label,text,seed
2,good pizza ive only had delivery from them a couple of times the pizza was fine with a fast and timely delivery,good pizza  ive only had delivery from them a couple of times  the pizza was fine  timely delivery
2,good pizza ive only had delivery from them a couple of times the pizza was fine and the service was fast and timely,good pizza  ive only had delivery from them a couple of times  the pizza was fine  timely delivery
2,good pizza ive only had delivery from them a couple of times the pizza was fine with a fast and efficient delivery,good pizza  ive only had delivery from them a couple of times  the pizza was fine  timely delivery
2,went in the recommendation from a good friend very good sushi however the service could have been better tonight,went in the recommendation from a friend very good sushi however the service could have been better
2,went in the strong recommendation from a friend very good sushi however the service could have been better yesterday,went in the recommendation from a friend very good sushi however the service could have been better
2,went in the recommendation from a close friend very good sushi however the service could have been much better,went in the recommendation from a friend very good sushi however the service could have been better
2,went in the recommendation from a friend very good sushi however the service could have been improved slightly,went in the recommendation from a friend very good sushi however the service could have been better
2,went in the recommendation from a friend very good sushi however the service could have been much worse,went in the recommendation from a friend very good sushi however the service could have been better
2,went in the recommendation from a friend very good sushi however the service could have been better with a smile,went in the recommendation from a friend very good sushi however the service could have been better
2,went in the recommendation from a friend very good sushi however the service could have been better with a refill,went in the recommendation from a friend very good sushi however the service could have been better
2,went in the recommendation from a friend very good sushi however the service could have been better with a discount,went in the recommendation from a friend very good sushi however the service could have been better
